client_id,round_num,participated,participation_rate,consecutive_participations,total_participations,data_samples,data_distribution,data_heterogeneity_score,local_accuracy,local_precision,local_recall,local_f1_score,local_loss,contribution_weight,per_class_precision,per_class_recall,per_class_f1,confusion_matrix_flat,upload_time,download_time,parameter_size_bytes
no_lora_client_8,17,True,0.7647058823529411,5,13,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.9883216549883217,0.9883449258674798,0.9883216549883217,0.9883318220474822,0.03718099544790608,999,"{'0': 0.9932318104906938, '1': 0.9699842022116903}","{'0': 0.9919729615547106, '1': 0.9746031746031746}","{'0': 0.9926019868949482, '1': 0.9722882026920031}","[2348, 19, 16, 614]",5.440357446670532,0.0,15890432
no_lora_client_2,17,True,0.8823529411764706,5,15,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.9846513179846513,0.9846741922489527,0.9846513179846513,0.9846586085502841,0.05635395778648595,999,"{'0': 0.989088925259138, '1': 0.9776632302405498}","{'0': 0.9858618814573138, '1': 0.9827288428324698}","{'0': 0.9874727668845316, '1': 0.9801894918173988}","[1813, 26, 20, 1138]",5.443838834762573,0.0,15890432
no_lora_client_1,17,True,1.0,5,17,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.994994994994995,0.9949947179063384,0.994994994994995,0.9949947432251541,0.023924072721490153,999,"{'0': 0.9945184025058731, '1': 0.9953488372093023}","{'0': 0.9937402190923318, '1': 0.9959278650378127}","{'0': 0.9941291585127201, '1': 0.9956382669380633}","[1270, 8, 7, 1712]",5.410501003265381,0.0,15890432
no_lora_client_5,17,True,0.8235294117647058,5,14,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.993993993993994,0.9940305416978844,0.993993993993994,0.9934400957417234,0.03430138705741791,999,"{'0': 1.0, '1': 0.9939148073022313}","{'0': 0.6842105263157895, '1': 1.0}","{'0': 0.8125, '1': 0.9969481180061037}","[39, 18, 0, 2940]",5.4595558643341064,0.0,15890432
no_lora_client_9,18,True,0.8333333333333334,5,15,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.004573090300571335,726,{},{},{},[],3.7826530933380127,0.0,15890432
no_lora_client_3,18,True,1.0,5,18,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.00430510893397976,860,{},{},{},[],4.320007562637329,0.0,15890432
no_lora_client_6,18,True,0.8888888888888888,5,16,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.003832788129026691,860,{},{},{},[],4.388301610946655,0.0,15890432
no_lora_client_8,18,True,0.7777777777777778,5,14,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.9916583249916583,0.9916906712495664,0.9916583249916583,0.9916704006639373,0.03312508299178074,999,"{'0': 0.995766299745978, '1': 0.9763779527559056}","{'0': 0.9936628643852978, '1': 0.9841269841269841}","{'0': 0.9947134700782406, '1': 0.9802371541501976}","[2352, 15, 10, 620]",5.4098358154296875,0.0,15890432
no_lora_client_2,18,True,0.8888888888888888,5,16,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.9846513179846513,0.9846854300859226,0.9846513179846513,0.9846610068730156,0.04831401644787066,999,"{'0': 0.9896231567449482, '1': 0.9768439108061749}","{'0': 0.9853181076672104, '1': 0.9835924006908463}","{'0': 0.987465940054496, '1': 0.9802065404475043}","[1812, 27, 19, 1139]",5.439034700393677,0.0,15890432
no_lora_client_7,18,True,0.8888888888888888,5,16,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.9983316649983317,0.998339705698411,0.9983316649983317,0.9983349812773105,0.008307086482456831,999,"{'0': 0.9752066115702479, '1': 0.9993045897079277}","{'0': 0.9833333333333333, '1': 0.9989572471324296}","{'0': 0.979253112033195, '1': 0.9991308882322266}","[118, 2, 3, 2874]",5.447720289230347,0.0,15890432
no_lora_client_1,18,True,1.0,5,18,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.9953286619953287,0.9953286619953287,0.9953286619953287,0.9953286619953287,0.019134917928438102,999,"{'0': 0.9945226917057903, '1': 0.9959278650378127}","{'0': 0.9945226917057903, '1': 0.9959278650378127}","{'0': 0.9945226917057903, '1': 0.9959278650378127}","[1271, 7, 7, 1712]",5.473012208938599,0.0,15890432
no_lora_client_5,18,True,0.8333333333333334,5,15,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.9976643309976644,0.9976356466169709,0.9976643309976644,0.9976117528205327,0.019977259880828636,999,"{'0': 0.9807692307692307, '1': 0.9979626485568761}","{'0': 0.8947368421052632, '1': 0.9996598639455783}","{'0': 0.9357798165137615, '1': 0.9988105352591334}","[51, 6, 1, 2939]",5.4511237144470215,0.0,15890432
no_lora_client_10,18,True,0.8333333333333334,5,15,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.9976643309976644,0.997648957718402,0.9976643309976644,0.9976501568465561,0.014407203614061314,999,"{'0': 0.9982638888888888, '1': 0.9829059829059829}","{'0': 0.9993048314216197, '1': 0.9583333333333334}","{'0': 0.9987840889352093, '1': 0.9704641350210971}","[2875, 2, 5, 115]",5.235659122467041,0.0,15890432
no_lora_client_4,18,True,0.8888888888888888,5,16,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.9963296629963296,0.9963122486610199,0.9963296629963296,0.9963170542164996,0.01272397490696262,999,"{'0': 0.9974964234620887, '1': 0.9800995024875622}","{'0': 0.9985678481919084, '1': 0.9656862745098039}","{'0': 0.9980318482733942, '1': 0.9728395061728395}","[2789, 4, 7, 197]",5.338217735290527,0.0,15890432
no_lora_client_9,19,True,0.8421052631578947,5,16,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.004672903111170762,726,{},{},{},[],3.989497661590576,0.0,15890432
no_lora_client_6,19,True,0.8947368421052632,5,17,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.003539956430617122,860,{},{},{},[],4.298081159591675,0.0,15890432
no_lora_client_3,19,True,1.0,5,19,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.004399776173450835,860,{},{},{},[],4.539923429489136,0.0,15890432
no_lora_client_1,19,True,1.0,5,19,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.9936603269936604,0.9936691175587578,0.9936603269936604,0.9936618989481547,0.024372663323043123,999,"{'0': 0.990646921278254, '1': 0.9959159859976663}","{'0': 0.9945226917057903, '1': 0.9930191972076788}","{'0': 0.9925810230378759, '1': 0.9944654820856393}","[1271, 7, 12, 1707]",5.341613531112671,0.0,15890432
no_lora_client_5,19,True,0.8421052631578947,5,16,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.9976643309976644,0.9976356466169709,0.9976643309976644,0.9976117528205327,0.015035687753605463,999,"{'0': 0.9807692307692307, '1': 0.9979626485568761}","{'0': 0.8947368421052632, '1': 0.9996598639455783}","{'0': 0.9357798165137615, '1': 0.9988105352591334}","[51, 6, 1, 2939]",5.334428071975708,0.0,15890432
no_lora_client_4,19,True,0.8947368421052632,5,17,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.995995995995996,0.9959731200632165,0.995995995995996,0.9959776067535681,0.013025052463586526,999,"{'0': 0.997139792634966, '1': 0.98}","{'0': 0.9985678481919084, '1': 0.9607843137254902}","{'0': 0.9978533094812164, '1': 0.9702970297029703}","[2789, 4, 8, 196]",5.3623058795928955,0.0,15890432
no_lora_client_2,19,True,0.8947368421052632,5,17,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.9903236569903237,0.9903303643107059,0.9903236569903237,0.9903259664166458,0.03297198801326058,999,"{'0': 0.9929193899782135, '1': 0.9862187769164513}","{'0': 0.9912996193583469, '1': 0.9887737478411054}","{'0': 0.992108843537415, '1': 0.98749460974558}","[1823, 16, 13, 1145]",5.475263833999634,0.0,15890432
no_lora_client_10,19,True,0.8421052631578947,5,16,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.9983316649983317,0.9983244997133885,0.9983316649983317,0.998321540604683,0.011169073447861054,999,"{'0': 0.9986111111111111, '1': 0.9914529914529915}","{'0': 0.9996524157108099, '1': 0.9666666666666667}","{'0': 0.999131492096578, '1': 0.9789029535864979}","[2876, 1, 4, 116]",5.310354471206665,0.0,15890432
no_lora_client_7,19,True,0.8947368421052632,5,17,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.998998998998999,0.9990043981382961,0.998998998998999,0.9990009887663863,0.00533741021100136,999,"{'0': 0.9834710743801653, '1': 0.9996522948539638}","{'0': 0.9916666666666667, '1': 0.9993048314216197}","{'0': 0.9875518672199171, '1': 0.999478532939336}","[119, 1, 2, 2875]",5.397939682006836,0.0,15890432
no_lora_client_8,19,True,0.7894736842105263,5,15,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.9943276609943277,0.9943246853769508,0.9943276609943277,0.9943260072581125,0.025558555858436402,999,"{'0': 0.9961993243243243, '1': 0.9872813990461049}","{'0': 0.9966201943388255, '1': 0.9857142857142858}","{'0': 0.9964097148891236, '1': 0.9864972200158856}","[2359, 8, 9, 621]",5.473968982696533,0.0,15890432
no_lora_client_9,20,True,0.85,5,17,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.004627993686354139,726,{},{},{},[],3.7865982055664062,0.0,15890432
no_lora_client_6,20,True,0.9,5,18,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.0034437587493340725,860,{},{},{},[],4.502785682678223,0.0,15890432
no_lora_client_3,20,True,1.0,5,20,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.00406210923159242,860,{},{},{},[],4.482014179229736,0.0,15890432
no_lora_client_2,20,True,0.9,5,18,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.98998998998999,0.99001745046282,0.98998998998999,0.9899963088302276,0.032638404831270534,999,"{'0': 0.99399235390497, '1': 0.983704974271012}","{'0': 0.989668297988037, '1': 0.9905008635578584}","{'0': 0.9918256130790191, '1': 0.9870912220309811}","[1820, 19, 11, 1147]",5.244210481643677,0.0,15890432
no_lora_client_10,20,True,0.85,5,17,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.006332951172861079,999,"{'0': 0.9996524157108099, '1': 0.9916666666666667}","{'0': 0.9996524157108099, '1': 0.9916666666666667}","{'0': 0.9996524157108099, '1': 0.9916666666666667}","[2876, 1, 1, 119]",5.301125526428223,0.0,15890432
no_lora_client_5,20,True,0.85,5,17,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.9986653319986654,0.9986538791433421,0.9986653319986654,0.9986536422272567,0.009780296154083714,999,"{'0': 0.9818181818181818, '1': 0.9989802855200544}","{'0': 0.9473684210526315, '1': 0.9996598639455783}","{'0': 0.9642857142857143, '1': 0.9993199591975519}","[54, 3, 1, 2939]",5.391035079956055,0.0,15890432
no_lora_client_4,20,True,0.9,5,18,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.998998998998999,0.9989975941645775,0.998998998998999,0.9989978588510895,0.008112661990154752,999,"{'0': 0.9992841803865425, '1': 0.9950738916256158}","{'0': 0.9996419620479771, '1': 0.9901960784313726}","{'0': 0.9994630391981385, '1': 0.9926289926289926}","[2792, 1, 2, 202]",5.414229869842529,0.0,15890432
no_lora_client_8,20,True,0.8,5,16,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.992992992992993,0.9930081583977702,0.992992992992993,0.9929990932284893,0.02704944889302607,999,"{'0': 0.9961928934010152, '1': 0.981042654028436}","{'0': 0.9949302915082383, '1': 0.9857142857142858}","{'0': 0.9955611921369689, '1': 0.9833729216152018}","[2355, 12, 9, 621]",5.461600303649902,0.0,15890432
no_lora_client_7,20,True,0.9,5,18,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.9986653319986654,0.9986653319986654,0.9986653319986654,0.9986653319986654,0.00747312757275289,999,"{'0': 0.9833333333333333, '1': 0.9993048314216197}","{'0': 0.9833333333333333, '1': 0.9993048314216197}","{'0': 0.9833333333333333, '1': 0.9993048314216197}","[118, 2, 2, 2875]",5.424547910690308,0.0,15890432
no_lora_client_1,20,True,1.0,5,20,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.994994994994995,0.9949985277854131,0.994994994994995,0.9949957431694123,0.02081594431265282,999,"{'0': 0.9929742388758782, '1': 0.9965034965034965}","{'0': 0.9953051643192489, '1': 0.9947643979057592}","{'0': 0.9941383352872216, '1': 0.9956331877729258}","[1272, 6, 9, 1710]",5.362671375274658,0.0,15890432
no_lora_client_6,21,True,0.9047619047619048,5,19,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.003391499510379853,860,{},{},{},[],4.487481355667114,0.0,15890432
no_lora_client_9,21,True,0.8571428571428571,5,18,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.004309902641672533,726,{},{},{},[],3.9040887355804443,0.0,15890432
no_lora_client_4,21,True,0.9047619047619048,5,19,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.996996996996997,0.9970046571835656,0.996996996996997,0.9970003993044226,0.011969274506169967,999,"{'0': 0.998567335243553, '1': 0.975609756097561}","{'0': 0.9982098102398854, '1': 0.9803921568627451}","{'0': 0.9983885407341092, '1': 0.9779951100244498}","[2788, 5, 4, 200]",5.237923860549927,0.0,15890432
no_lora_client_3,21,True,1.0,5,21,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.003896296790364072,860,{},{},{},[],4.541223764419556,0.0,15890432
no_lora_client_2,21,True,0.9047619047619048,5,19,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.98998998998999,0.9899941087634666,0.98998998998999,0.9899915853009443,0.03469173385017606,999,"{'0': 0.9923788786064235, '1': 0.9862068965517241}","{'0': 0.9912996193583469, '1': 0.9879101899827288}","{'0': 0.9918389553862894, '1': 0.9870578084555651}","[1823, 16, 14, 1144]",5.264422655105591,0.0,15890432
no_lora_client_1,21,True,1.0,5,21,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.9956623289956623,0.9956764125302072,0.9956623289956623,0.9956638275588318,0.019870372187277233,999,"{'0': 0.9922178988326849, '1': 0.9982476635514018}","{'0': 0.9976525821596244, '1': 0.9941826643397323}","{'0': 0.9949278189621538, '1': 0.9962110171961527}","[1275, 3, 10, 1709]",5.327465057373047,0.0,15890432
no_lora_client_7,21,True,0.9047619047619048,5,19,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.9996663329996663,0.9996690905781815,0.9996663329996663,0.9996669962554621,0.004313434559171872,999,"{'0': 0.9917355371900827, '1': 1.0}","{'0': 1.0, '1': 0.9996524157108099}","{'0': 0.995850622406639, '1': 0.9998261776464453}","[120, 0, 1, 2876]",5.397542238235474,0.0,15890432
no_lora_client_5,21,True,0.8571428571428571,5,18,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.006694141723629501,999,"{'0': 0.9824561403508771, '1': 0.9996598639455783}","{'0': 0.9824561403508771, '1': 0.9996598639455783}","{'0': 0.9824561403508771, '1': 0.9996598639455783}","[56, 1, 1, 2939]",5.443309783935547,0.0,15890432
no_lora_client_8,21,True,0.8095238095238095,5,17,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.9933266599933267,0.9933357354464213,0.9933266599933267,0.9933305376435938,0.018074938864816748,999,"{'0': 0.9961945031712474, '1': 0.9825949367088608}","{'0': 0.9953527672158851, '1': 0.9857142857142858}","{'0': 0.9957734573119188, '1': 0.9841521394611727}","[2356, 11, 9, 621]",5.455367803573608,0.0,15890432
no_lora_client_10,21,True,0.8571428571428571,5,18,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.9986653319986654,0.998660372006814,0.9986653319986654,0.9986599560241387,0.006398717360324645,999,"{'0': 0.9989579715178881, '1': 0.9915254237288136}","{'0': 0.9996524157108099, '1': 0.975}","{'0': 0.9993050729673384, '1': 0.9831932773109243}","[2876, 1, 3, 117]",5.337090253829956,0.0,15890432
no_lora_client_9,22,True,0.8636363636363636,5,19,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.004367742008796177,726,{},{},{},[],3.7540359497070312,0.0,15890432
no_lora_client_6,22,True,0.9090909090909091,5,20,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.0032894485256416196,860,{},{},{},[],4.274453163146973,0.0,15890432
no_lora_client_3,22,True,1.0,5,22,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.0035656042616917854,860,{},{},{},[],4.265917539596558,0.0,15890432
no_lora_client_7,22,True,0.9090909090909091,5,20,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.998998998998999,0.9989964269488449,0.998998998998999,0.9989969918225866,0.004499810869761166,999,"{'0': 0.9915966386554622, '1': 0.9993050729673384}","{'0': 0.9833333333333333, '1': 0.9996524157108099}","{'0': 0.9874476987447699, '1': 0.9994787141615986}","[118, 2, 1, 2876]",5.255436897277832,0.0,15890432
no_lora_client_1,22,True,1.0,5,22,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.994994994994995,0.9949985277854131,0.994994994994995,0.9949957431694123,0.022403154840012863,999,"{'0': 0.9929742388758782, '1': 0.9965034965034965}","{'0': 0.9953051643192489, '1': 0.9947643979057592}","{'0': 0.9941383352872216, '1': 0.9956331877729258}","[1272, 6, 9, 1710]",5.342386722564697,0.0,15890432
no_lora_client_10,22,True,0.8636363636363636,5,19,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.9993326659993327,0.9993436059009829,0.9993326659993327,0.9993353075601147,0.004702254363567268,999,"{'0': 1.0, '1': 0.9836065573770492}","{'0': 0.9993048314216197, '1': 1.0}","{'0': 0.9996522948539638, '1': 0.9917355371900827}","[2875, 2, 0, 120]",5.362302780151367,0.0,15890432
no_lora_client_4,22,True,0.9090909090909091,5,20,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.9993326659993327,0.9993391449702129,0.9993326659993327,0.9993341741349988,0.004921678985868182,999,"{'0': 1.0, '1': 0.9902912621359223}","{'0': 0.9992839240959541, '1': 1.0}","{'0': 0.9996418338108882, '1': 0.9951219512195122}","[2791, 2, 0, 204]",5.412806034088135,0.0,15890432
no_lora_client_2,22,True,0.9090909090909091,5,20,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.9936603269936604,0.9936595448930574,0.9936603269936604,0.9936598193365778,0.023563803328822058,999,"{'0': 0.9945652173913043, '1': 0.9922212618841832}","{'0': 0.9951060358890701, '1': 0.9913644214162349}","{'0': 0.99483555313944, '1': 0.991792656587473}","[1830, 9, 10, 1148]",5.436731576919556,0.0,15890432
no_lora_client_5,22,True,0.8636363636363636,5,19,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,1.0,1.0,1.0,1.0,0.00512834783229563,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[57, 0, 0, 2940]",5.484583616256714,0.0,15890432
no_lora_client_8,22,True,0.8181818181818182,5,18,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.993993993993994,0.9939883098677829,0.993993993993994,0.9939904879044387,0.019503886459109488,999,"{'0': 0.9957788096243141, '1': 0.9872611464968153}","{'0': 0.9966201943388255, '1': 0.9841269841269841}","{'0': 0.9961993243243243, '1': 0.985691573926868}","[2359, 8, 10, 620]",5.43940544128418,0.0,15890432
no_lora_client_6,23,True,0.9130434782608695,5,21,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.0029405881104599915,860,{},{},{},[],4.204524517059326,0.0,15890432
no_lora_client_9,23,True,0.8695652173913043,5,20,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.004316274668056302,726,{},{},{},[],3.97208309173584,0.0,15890432
no_lora_client_3,23,True,1.0,5,23,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.0032825027923042206,860,{},{},{},[],4.445249557495117,0.0,15890432
no_lora_client_10,23,True,0.8695652173913043,5,20,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.9986653319986654,0.998660372006814,0.9986653319986654,0.9986599560241387,0.005031129372399793,999,"{'0': 0.9989579715178881, '1': 0.9915254237288136}","{'0': 0.9996524157108099, '1': 0.975}","{'0': 0.9993050729673384, '1': 0.9831932773109243}","[2876, 1, 3, 117]",5.19249963760376,0.0,15890432
no_lora_client_8,23,True,0.8260869565217391,5,19,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.9946613279946613,0.9946613279946613,0.9946613279946613,0.9946613279946613,0.019515203743207234,999,"{'0': 0.9966201943388255, '1': 0.9873015873015873}","{'0': 0.9966201943388255, '1': 0.9873015873015873}","{'0': 0.9966201943388255, '1': 0.9873015873015873}","[2359, 8, 8, 622]",5.294631481170654,0.0,15890432
no_lora_client_4,23,True,0.9130434782608695,5,21,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.004534975969276968,999,"{'0': 0.9996419620479771, '1': 0.9950980392156863}","{'0': 0.9996419620479771, '1': 0.9950980392156863}","{'0': 0.9996419620479771, '1': 0.9950980392156863}","[2792, 1, 1, 203]",5.33014702796936,0.0,15890432
no_lora_client_5,23,True,0.8695652173913043,5,20,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,1.0,1.0,1.0,1.0,0.0038197205621236688,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[57, 0, 0, 2940]",5.385002374649048,0.0,15890432
no_lora_client_2,23,True,0.9130434782608695,5,21,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.988988988988989,0.9890125122404861,0.988988988988989,0.9889950808717848,0.03382873364536969,999,"{'0': 0.9929039301310044, '1': 0.9828326180257511}","{'0': 0.9891245241979336, '1': 0.9887737478411054}","{'0': 0.9910106238082267, '1': 0.9857942315970728}","[1819, 20, 13, 1145]",5.452465534210205,0.0,15890432
no_lora_client_1,23,True,1.0,5,23,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.9956623289956623,0.9956656636984506,0.9956623289956623,0.9956629774134907,0.018874007455817368,999,"{'0': 0.9937548790007806, '1': 0.997086247086247}","{'0': 0.9960876369327074, '1': 0.995346131471786}","{'0': 0.9949198905822587, '1': 0.9962154294032023}","[1273, 5, 8, 1711]",5.433277130126953,0.0,15890432
no_lora_client_7,23,True,0.9130434782608695,5,21,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.004103395853206397,999,"{'0': 0.9916666666666667, '1': 0.9996524157108099}","{'0': 0.9916666666666667, '1': 0.9996524157108099}","{'0': 0.9916666666666667, '1': 0.9996524157108099}","[119, 1, 1, 2876]",5.439162015914917,0.0,15890432
no_lora_client_9,24,True,0.875,5,21,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.0040255602347104395,726,{},{},{},[],3.8725485801696777,0.0,15890432
no_lora_client_6,24,True,0.9166666666666666,5,22,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.0029626934764688307,860,{},{},{},[],4.474119663238525,0.0,15890432
no_lora_client_3,24,True,1.0,5,24,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.0032868611563089084,860,{},{},{},[],4.4056620597839355,0.0,15890432
no_lora_client_2,24,True,0.9166666666666666,5,22,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.9916583249916583,0.991657221743934,0.9916583249916583,0.991657657021813,0.023471196550412705,999,"{'0': 0.9929347826086956, '1': 0.989628349178911}","{'0': 0.9934747145187602, '1': 0.9887737478411054}","{'0': 0.9932046751834738, '1': 0.9892008639308856}","[1827, 12, 13, 1145]",5.2670738697052,0.0,15890432
no_lora_client_4,24,True,0.9166666666666666,5,22,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.9966633299966633,0.9966515480215686,0.9966633299966633,0.9966557087110984,0.012068214356312874,999,"{'0': 0.9978533094812164, '1': 0.9801980198019802}","{'0': 0.9985678481919084, '1': 0.9705882352941176}","{'0': 0.9982104509663565, '1': 0.9753694581280788}","[2789, 4, 6, 198]",5.3670196533203125,0.0,15890432
no_lora_client_7,24,True,0.9166666666666666,5,22,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.0032004066305629237,999,"{'0': 0.9916666666666667, '1': 0.9996524157108099}","{'0': 0.9916666666666667, '1': 0.9996524157108099}","{'0': 0.9916666666666667, '1': 0.9996524157108099}","[119, 1, 1, 2876]",5.384529113769531,0.0,15890432
no_lora_client_1,24,True,1.0,5,24,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.9966633299966633,0.9966682828792415,0.9966633299966633,0.9966639934561818,0.015266599034442118,999,"{'0': 0.9945397815912637, '1': 0.9982507288629737}","{'0': 0.9976525821596244, '1': 0.9959278650378127}","{'0': 0.99609375, '1': 0.9970879440885265}","[1275, 3, 7, 1712]",5.422415018081665,0.0,15890432
